,Date,AirportName,PercentOfBaseline,City,State,ISO_3166_2,Country,Year,Month,Day
1255,2020-04-30,Kingsford Smith,65,Sydney,New South Wales,AU,Australia,2020,4,30
1256,2020-04-30,LaGuardia,53,New York,New York,US-NY,United States,2020,4,30
1257,2020-04-30,Los Angeles International,64,Los Angeles,California,US-CA,United States,2020,4,30
1258,2020-04-30,McCarran International,37,Paradise,Nevada,US-NV,United States,2020,4,30
1259,2020-04-30,Miami International,81,Miami Springs,Florida,US-FL,United States,2020,4,30
1260,2020-04-30,Montreal Mirabel,83,Mirabel,Quebec,CA-QC,Canada,2020,4,30
1261,2020-04-30,Montreal Trudeau,67,Dorval,Quebec,CA-QC,Canada,2020,4,30
1262,2020-04-30,Newark Liberty International,67,Newark,New Jersey,US-NJ,United States,2020,4,30
1263,2020-04-30,San Francisco International,50,South San Francisco,California,US-CA,United States,2020,4,30
1264,2020-04-30,Santiago International Airport,31,Santiago,Santiago Province,CL,Chile,2020,4,30
1265,2020-04-30,Seattle-Tacoma International,59,SeaTac,Washington,US-WA,United States,2020,4,30
1266,2020-04-30,Toronto Pearson,53,Mississauga,Ontario,CA-ON,Canada,2020,4,30
1267,2020-04-30,Vancouver International,72,Richmond,British Columbia,CA-BC,Canada,2020,4,30
1268,2020-04-30,Washington Dulles International,45,Floris,Virginia,US-VA,United States,2020,4,30
1269,2020-04-30,Winnipeg International,87,Winnipeg,Manitoba,CA-MB,Canada,2020,4,30
1270,2020-05-01,Boston Logan International,59,Boston,Massachusetts,US-MA,United States,2020,5,1
1271,2020-05-01,Calgary International,88,Calgary,Alberta,CA-AB,Canada,2020,5,1
1272,2020-05-01,Charlotte Douglas International,62,Charlotte,North Carolina,US-NC,United States,2020,5,1
1273,2020-05-01,Chicago OHare International,73,Chicago,Illinois,US-IL,United States,2020,5,1
1274,2020-05-01,Dallas/Fort Worth International,65,Grapevine,Texas,US-TX,United States,2020,5,1
1275,2020-05-01,Daniel K. Inouye International,80,Urban Honolulu,Hawaii,US-HI,United States,2020,5,1
1276,2020-05-01,Denver International,46,Denver,Colorado,US-CO,United States,2020,5,1
1277,2020-05-01,Detroit Metropolitan Wayne County,45,Romulus,Michigan,US-MI,United States,2020,5,1
1278,2020-05-01,Edmonton International,48,Leduc County,Alberta,CA-AB,Canada,2020,5,1
1279,2020-05-01,Halifax International,35,Halifax,Nova Scotia,CA-NS,Canada,2020,5,1
1280,2020-05-01,Hamilton International,92,Hamilton,Ontario,CA-ON,Canada,2020,5,1
1281,2020-05-01,Hartsfield-Jackson Atlanta International,58,College Park,Georgia,US-GA,United States,2020,5,1
1282,2020-05-01,John F. Kennedy International,45,New York,New York,US-NY,United States,2020,5,1
1283,2020-05-01,Kingsford Smith,61,Sydney,New South Wales,AU,Australia,2020,5,1
1284,2020-05-01,LaGuardia,50,New York,New York,US-NY,United States,2020,5,1
1285,2020-05-01,Los Angeles International,64,Los Angeles,California,US-CA,United States,2020,5,1
1286,2020-05-01,McCarran International,31,Paradise,Nevada,US-NV,United States,2020,5,1
1287,2020-05-01,Miami International,86,Miami Springs,Florida,US-FL,United States,2020,5,1
1288,2020-05-01,Montreal Mirabel,95,Mirabel,Quebec,CA-QC,Canada,2020,5,1
1289,2020-05-01,Montreal Trudeau,70,Dorval,Quebec,CA-QC,Canada,2020,5,1
1290,2020-05-01,Newark Liberty International,65,Newark,New Jersey,US-NJ,United States,2020,5,1
1291,2020-05-01,San Francisco International,41,South San Francisco,California,US-CA,United States,2020,5,1
1292,2020-05-01,Seattle-Tacoma International,58,SeaTac,Washington,US-WA,United States,2020,5,1
1293,2020-05-01,Toronto Pearson,54,Mississauga,Ontario,CA-ON,Canada,2020,5,1
1294,2020-05-01,Vancouver International,74,Richmond,British Columbia,CA-BC,Canada,2020,5,1
1295,2020-05-01,Washington Dulles International,49,Floris,Virginia,US-VA,United States,2020,5,1
1296,2020-05-01,Winnipeg International,88,Winnipeg,Manitoba,CA-MB,Canada,2020,5,1
1297,2020-05-02,Boston Logan International,66,Boston,Massachusetts,US-MA,United States,2020,5,2
1298,2020-05-02,Calgary International,78,Calgary,Alberta,CA-AB,Canada,2020,5,2
1299,2020-05-02,Charlotte Douglas International,44,Charlotte,North Carolina,US-NC,United States,2020,5,2
1300,2020-05-02,Chicago OHare International,64,Chicago,Illinois,US-IL,United States,2020,5,2
1301,2020-05-02,Dallas/Fort Worth International,47,Grapevine,Texas,US-TX,United States,2020,5,2
1302,2020-05-02,Daniel K. Inouye International,78,Urban Honolulu,Hawaii,US-HI,United States,2020,5,2
1303,2020-05-02,Denver International,36,Denver,Colorado,US-CO,United States,2020,5,2
1304,2020-05-02,Detroit Metropolitan Wayne County,41,Romulus,Michigan,US-MI,United States,2020,5,2
1305,2020-05-02,Edmonton International,26,Leduc County,Alberta,CA-AB,Canada,2020,5,2
1306,2020-05-02,Halifax International,14,Halifax,Nova Scotia,CA-NS,Canada,2020,5,2
1307,2020-05-02,Hamilton International,88,Hamilton,Ontario,CA-ON,Canada,2020,5,2
1308,2020-05-02,Hartsfield-Jackson Atlanta International,58,College Park,Georgia,US-GA,United States,2020,5,2
1309,2020-05-02,John F. Kennedy International,52,New York,New York,US-NY,United States,2020,5,2
1310,2020-05-02,Kingsford Smith,41,Sydney,New South Wales,AU,Australia,2020,5,2
1311,2020-05-02,LaGuardia,52,New York,New York,US-NY,United States,2020,5,2
1312,2020-05-02,Los Angeles International,61,Los Angeles,California,US-CA,United States,2020,5,2
1313,2020-05-02,McCarran International,15,Paradise,Nevada,US-NV,United States,2020,5,2
1314,2020-05-02,Miami International,89,Miami Springs,Florida,US-FL,United States,2020,5,2
1315,2020-05-02,Montreal Mirabel,78,Mirabel,Quebec,CA-QC,Canada,2020,5,2
1316,2020-05-02,Montreal Trudeau,51,Dorval,Quebec,CA-QC,Canada,2020,5,2
1317,2020-05-02,Newark Liberty International,56,Newark,New Jersey,US-NJ,United States,2020,5,2
1318,2020-05-02,San Francisco International,27,South San Francisco,California,US-CA,United States,2020,5,2
1319,2020-05-02,Seattle-Tacoma International,38,SeaTac,Washington,US-WA,United States,2020,5,2
1320,2020-05-02,Toronto Pearson,26,Mississauga,Ontario,CA-ON,Canada,2020,5,2
1321,2020-05-02,Vancouver International,63,Richmond,British Columbia,CA-BC,Canada,2020,5,2
1322,2020-05-02,Washington Dulles International,39,Floris,Virginia,US-VA,United States,2020,5,2
1323,2020-05-02,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,5,2
1324,2020-05-03,Boston Logan International,53,Boston,Massachusetts,US-MA,United States,2020,5,3
1325,2020-05-03,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,5,3
1326,2020-05-03,Charlotte Douglas International,57,Charlotte,North Carolina,US-NC,United States,2020,5,3
1327,2020-05-03,Chicago OHare International,53,Chicago,Illinois,US-IL,United States,2020,5,3
1328,2020-05-03,Dallas/Fort Worth International,32,Grapevine,Texas,US-TX,United States,2020,5,3
1329,2020-05-03,Daniel K. Inouye International,76,Urban Honolulu,Hawaii,US-HI,United States,2020,5,3
1330,2020-05-03,Denver International,20,Denver,Colorado,US-CO,United States,2020,5,3
1331,2020-05-03,Detroit Metropolitan Wayne County,35,Romulus,Michigan,US-MI,United States,2020,5,3
1332,2020-05-03,Halifax International,19,Halifax,Nova Scotia,CA-NS,Canada,2020,5,3
1333,2020-05-03,Hamilton International,52,Hamilton,Ontario,CA-ON,Canada,2020,5,3
1334,2020-05-03,Hartsfield-Jackson Atlanta International,48,College Park,Georgia,US-GA,United States,2020,5,3
1335,2020-05-03,John F. Kennedy International,56,New York,New York,US-NY,United States,2020,5,3
1336,2020-05-03,Kingsford Smith,50,Sydney,New South Wales,AU,Australia,2020,5,3
1337,2020-05-03,LaGuardia,54,New York,New York,US-NY,United States,2020,5,3
1338,2020-05-03,Los Angeles International,50,Los Angeles,California,US-CA,United States,2020,5,3
1339,2020-05-03,McCarran International,15,Paradise,Nevada,US-NV,United States,2020,5,3
1340,2020-05-03,Miami International,83,Miami Springs,Florida,US-FL,United States,2020,5,3
1341,2020-05-03,Montreal Mirabel,60,Mirabel,Quebec,CA-QC,Canada,2020,5,3
1342,2020-05-03,Montreal Trudeau,31,Dorval,Quebec,CA-QC,Canada,2020,5,3
1343,2020-05-03,Newark Liberty International,66,Newark,New Jersey,US-NJ,United States,2020,5,3
1344,2020-05-03,San Francisco International,22,South San Francisco,California,US-CA,United States,2020,5,3
1345,2020-05-03,Seattle-Tacoma International,47,SeaTac,Washington,US-WA,United States,2020,5,3
1346,2020-05-03,Toronto Pearson,24,Mississauga,Ontario,CA-ON,Canada,2020,5,3
1347,2020-05-03,Vancouver International,49,Richmond,British Columbia,CA-BC,Canada,2020,5,3
1348,2020-05-03,Washington Dulles International,36,Floris,Virginia,US-VA,United States,2020,5,3
1349,2020-05-03,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,5,3
1350,2020-05-04,Boston Logan International,58,Boston,Massachusetts,US-MA,United States,2020,5,4
1351,2020-05-04,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,5,4
1352,2020-05-04,Charlotte Douglas International,74,Charlotte,North Carolina,US-NC,United States,2020,5,4
1353,2020-05-04,Chicago OHare International,74,Chicago,Illinois,US-IL,United States,2020,5,4
1354,2020-05-04,Dallas/Fort Worth International,69,Grapevine,Texas,US-TX,United States,2020,5,4
1355,2020-05-04,Daniel K. Inouye International,75,Urban Honolulu,Hawaii,US-HI,United States,2020,5,4
1356,2020-05-04,Denver International,49,Denver,Colorado,US-CO,United States,2020,5,4
1357,2020-05-04,Detroit Metropolitan Wayne County,39,Romulus,Michigan,US-MI,United States,2020,5,4
1358,2020-05-04,Edmonton International,42,Leduc County,Alberta,CA-AB,Canada,2020,5,4
1359,2020-05-04,Halifax International,56,Halifax,Nova Scotia,CA-NS,Canada,2020,5,4
1360,2020-05-04,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,5,4
1361,2020-05-04,Hartsfield-Jackson Atlanta International,53,College Park,Georgia,US-GA,United States,2020,5,4
1362,2020-05-04,John F. Kennedy International,48,New York,New York,US-NY,United States,2020,5,4
1363,2020-05-04,Kingsford Smith,53,Sydney,New South Wales,AU,Australia,2020,5,4
1364,2020-05-04,LaGuardia,67,New York,New York,US-NY,United States,2020,5,4
1365,2020-05-04,Los Angeles International,63,Los Angeles,California,US-CA,United States,2020,5,4
1366,2020-05-04,McCarran International,39,Paradise,Nevada,US-NV,United States,2020,5,4
1367,2020-05-04,Miami International,75,Miami Springs,Florida,US-FL,United States,2020,5,4
1368,2020-05-04,Montreal Mirabel,69,Mirabel,Quebec,CA-QC,Canada,2020,5,4
1369,2020-05-04,Montreal Trudeau,67,Dorval,Quebec,CA-QC,Canada,2020,5,4
1370,2020-05-04,Newark Liberty International,73,Newark,New Jersey,US-NJ,United States,2020,5,4
1371,2020-05-04,San Francisco International,37,South San Francisco,California,US-CA,United States,2020,5,4
1372,2020-05-04,Santiago International Airport,25,Santiago,Santiago Province,CL,Chile,2020,5,4
1373,2020-05-04,Seattle-Tacoma International,59,SeaTac,Washington,US-WA,United States,2020,5,4
1374,2020-05-04,Toronto Pearson,56,Mississauga,Ontario,CA-ON,Canada,2020,5,4
1375,2020-05-04,Vancouver International,84,Richmond,British Columbia,CA-BC,Canada,2020,5,4
1376,2020-05-04,Washington Dulles International,60,Floris,Virginia,US-VA,United States,2020,5,4
1377,2020-05-04,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,5,4
1378,2020-05-05,Boston Logan International,57,Boston,Massachusetts,US-MA,United States,2020,5,5
1379,2020-05-05,Calgary International,92,Calgary,Alberta,CA-AB,Canada,2020,5,5
1380,2020-05-05,Charlotte Douglas International,62,Charlotte,North Carolina,US-NC,United States,2020,5,5
1381,2020-05-05,Chicago OHare International,72,Chicago,Illinois,US-IL,United States,2020,5,5
1382,2020-05-05,Dallas/Fort Worth International,54,Grapevine,Texas,US-TX,United States,2020,5,5
1383,2020-05-05,Daniel K. Inouye International,83,Urban Honolulu,Hawaii,US-HI,United States,2020,5,5
1384,2020-05-05,Denver International,44,Denver,Colorado,US-CO,United States,2020,5,5
1385,2020-05-05,Detroit Metropolitan Wayne County,44,Romulus,Michigan,US-MI,United States,2020,5,5
1386,2020-05-05,Edmonton International,85,Leduc County,Alberta,CA-AB,Canada,2020,5,5
1387,2020-05-05,Halifax International,61,Halifax,Nova Scotia,CA-NS,Canada,2020,5,5
1388,2020-05-05,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,5,5
1389,2020-05-05,Hartsfield-Jackson Atlanta International,58,College Park,Georgia,US-GA,United States,2020,5,5
1390,2020-05-05,John F. Kennedy International,49,New York,New York,US-NY,United States,2020,5,5
1391,2020-05-05,Kingsford Smith,56,Sydney,New South Wales,AU,Australia,2020,5,5
1392,2020-05-05,LaGuardia,48,New York,New York,US-NY,United States,2020,5,5
1393,2020-05-05,Los Angeles International,69,Los Angeles,California,US-CA,United States,2020,5,5
1394,2020-05-05,McCarran International,37,Paradise,Nevada,US-NV,United States,2020,5,5
1395,2020-05-05,Miami International,81,Miami Springs,Florida,US-FL,United States,2020,5,5
1396,2020-05-05,Montreal Mirabel,79,Mirabel,Quebec,CA-QC,Canada,2020,5,5
1397,2020-05-05,Montreal Trudeau,68,Dorval,Quebec,CA-QC,Canada,2020,5,5
1398,2020-05-05,Newark Liberty International,77,Newark,New Jersey,US-NJ,United States,2020,5,5
1399,2020-05-05,San Francisco International,41,South San Francisco,California,US-CA,United States,2020,5,5
1400,2020-05-05,Santiago International Airport,13,Santiago,Santiago Province,CL,Chile,2020,5,5
1401,2020-05-05,Seattle-Tacoma International,73,SeaTac,Washington,US-WA,United States,2020,5,5
1402,2020-05-05,Toronto Pearson,50,Mississauga,Ontario,CA-ON,Canada,2020,5,5
1403,2020-05-05,Vancouver International,76,Richmond,British Columbia,CA-BC,Canada,2020,5,5
1404,2020-05-05,Washington Dulles International,65,Floris,Virginia,US-VA,United States,2020,5,5
1405,2020-05-05,Winnipeg International,97,Winnipeg,Manitoba,CA-MB,Canada,2020,5,5
1406,2020-05-06,Boston Logan International,60,Boston,Massachusetts,US-MA,United States,2020,5,6
1407,2020-05-06,Calgary International,92,Calgary,Alberta,CA-AB,Canada,2020,5,6
1408,2020-05-06,Charlotte Douglas International,74,Charlotte,North Carolina,US-NC,United States,2020,5,6
1409,2020-05-06,Chicago OHare International,77,Chicago,Illinois,US-IL,United States,2020,5,6
1410,2020-05-06,Dallas/Fort Worth International,66,Grapevine,Texas,US-TX,United States,2020,5,6
1411,2020-05-06,Daniel K. Inouye International,82,Urban Honolulu,Hawaii,US-HI,United States,2020,5,6
1412,2020-05-06,Denver International,51,Denver,Colorado,US-CO,United States,2020,5,6
1413,2020-05-06,Detroit Metropolitan Wayne County,43,Romulus,Michigan,US-MI,United States,2020,5,6
1414,2020-05-06,Edmonton International,68,Leduc County,Alberta,CA-AB,Canada,2020,5,6
1415,2020-05-06,Halifax International,45,Halifax,Nova Scotia,CA-NS,Canada,2020,5,6
1416,2020-05-06,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,5,6
1417,2020-05-06,Hartsfield-Jackson Atlanta International,57,College Park,Georgia,US-GA,United States,2020,5,6
1418,2020-05-06,John F. Kennedy International,48,New York,New York,US-NY,United States,2020,5,6
1419,2020-05-06,Kingsford Smith,52,Sydney,New South Wales,AU,Australia,2020,5,6
1420,2020-05-06,LaGuardia,51,New York,New York,US-NY,United States,2020,5,6
1421,2020-05-06,Los Angeles International,66,Los Angeles,California,US-CA,United States,2020,5,6
1422,2020-05-06,McCarran International,45,Paradise,Nevada,US-NV,United States,2020,5,6
1423,2020-05-06,Miami International,71,Miami Springs,Florida,US-FL,United States,2020,5,6
1424,2020-05-06,Montreal Mirabel,78,Mirabel,Quebec,CA-QC,Canada,2020,5,6
1425,2020-05-06,Montreal Trudeau,71,Dorval,Quebec,CA-QC,Canada,2020,5,6
1426,2020-05-06,Newark Liberty International,73,Newark,New Jersey,US-NJ,United States,2020,5,6
1427,2020-05-06,San Francisco International,44,South San Francisco,California,US-CA,United States,2020,5,6
1428,2020-05-06,Santiago International Airport,22,Santiago,Santiago Province,CL,Chile,2020,5,6
1429,2020-05-06,Seattle-Tacoma International,67,SeaTac,Washington,US-WA,United States,2020,5,6
1430,2020-05-06,Toronto Pearson,54,Mississauga,Ontario,CA-ON,Canada,2020,5,6
1431,2020-05-06,Vancouver International,76,Richmond,British Columbia,CA-BC,Canada,2020,5,6
1432,2020-05-06,Washington Dulles International,52,Floris,Virginia,US-VA,United States,2020,5,6
1433,2020-05-06,Winnipeg International,95,Winnipeg,Manitoba,CA-MB,Canada,2020,5,6
1434,2020-05-07,Boston Logan International,58,Boston,Massachusetts,US-MA,United States,2020,5,7
1435,2020-05-07,Calgary International,86,Calgary,Alberta,CA-AB,Canada,2020,5,7
1436,2020-05-07,Charlotte Douglas International,68,Charlotte,North Carolina,US-NC,United States,2020,5,7
1437,2020-05-07,Chicago OHare International,67,Chicago,Illinois,US-IL,United States,2020,5,7
1438,2020-05-07,Dallas/Fort Worth International,63,Grapevine,Texas,US-TX,United States,2020,5,7
1439,2020-05-07,Daniel K. Inouye International,81,Urban Honolulu,Hawaii,US-HI,United States,2020,5,7
1440,2020-05-07,Denver International,48,Denver,Colorado,US-CO,United States,2020,5,7
1441,2020-05-07,Detroit Metropolitan Wayne County,38,Romulus,Michigan,US-MI,United States,2020,5,7
1442,2020-05-07,Edmonton International,76,Leduc County,Alberta,CA-AB,Canada,2020,5,7
1443,2020-05-07,Halifax International,43,Halifax,Nova Scotia,CA-NS,Canada,2020,5,7
1444,2020-05-07,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,5,7
1445,2020-05-07,Hartsfield-Jackson Atlanta International,60,College Park,Georgia,US-GA,United States,2020,5,7
1446,2020-05-07,John F. Kennedy International,51,New York,New York,US-NY,United States,2020,5,7
1447,2020-05-07,Kingsford Smith,62,Sydney,New South Wales,AU,Australia,2020,5,7
1448,2020-05-07,LaGuardia,50,New York,New York,US-NY,United States,2020,5,7
1449,2020-05-07,Los Angeles International,72,Los Angeles,California,US-CA,United States,2020,5,7
1450,2020-05-07,McCarran International,33,Paradise,Nevada,US-NV,United States,2020,5,7
1451,2020-05-07,Miami International,70,Miami Springs,Florida,US-FL,United States,2020,5,7
1452,2020-05-07,Montreal Mirabel,83,Mirabel,Quebec,CA-QC,Canada,2020,5,7
1453,2020-05-07,Montreal Trudeau,71,Dorval,Quebec,CA-QC,Canada,2020,5,7
1454,2020-05-07,Newark Liberty International,70,Newark,New Jersey,US-NJ,United States,2020,5,7
